Date,Open,High,Low,Close,Volume,Adj Close
10/3/2010,53.880001,54.580002,53.880001,54.200001,569400,24.697726
11/3/2010,54.349998,54.419998,54.040001,54.18,153800,24.688612
12/3/2010,54.389999,54.639999,54.130001,54.419998,141600,24.797974
15/3/2010,55.110001,55.110001,54.73,54.919998,126200,25.025813
16/3/2010,55.09,55.400002,54.91,55.259998,91200,25.180743
17/3/2010,55.23,55.32,54.880001,55.119999,201400,25.116949
18/3/2010,55,55.110001,54.5,54.98,89200,25.053154
19/3/2010,54.27,54.48,54,54.27,141000,24.729623
22/3/2010,54.84,56.279999,54.84,56.200001,132000,25.609081
23/3/2010,55.209999,55.310001,54.830002,54.959999,97000,25.04404
24/3/2010,55.049999,55.169998,54.860001,55.009998,70400,25.066824
25/3/2010,55.299999,55.389999,54.919998,55.040001,145800,25.080495
26/3/2010,55.049999,55.310001,54.82,55.040001,139200,25.080495
29/3/2010,55.560001,55.93,55.419998,55.790001,75800,25.422254
30/3/2010,55.75,55.91,55.240002,55.509998,72800,25.294663
31/3/2010,56.150002,56.560001,56.099998,56.16,160200,25.590854
1/4/2010,56.189999,56.630001,56.130001,56.619999,115800,25.800465
5/4/2010,56.5,56.669998,56.400002,56.540001,73600,25.764012
6/4/2010,55.32,55.689999,55.119999,55.369999,99200,25.230868
7/4/2010,55.330002,55.459999,55,55.299999,122400,25.198971
8/4/2010,55,55.98,54.91,55.779999,135200,25.417696
9/4/2010,55.599998,55.91,55.529999,55.900002,96800,25.472378
12/4/2010,55.98,56.130001,55.700001,56.110001,102400,25.56807
13/4/2010,56.57,56.880001,56.040001,56.700001,107000,25.83692
14/4/2010,56.68,56.779999,56.299999,56.630001,115000,25.805023
15/4/2010,56.110001,56.41,56.009998,56.16,66200,25.590854
16/4/2010,56.209999,56.689999,55.939999,55.990002,84800,25.51339
19/4/2010,55.529999,56.41,55.470001,56.25,86600,25.631865
20/4/2010,56.540001,56.650002,56.34,56.599998,95400,25.791351
21/4/2010,56.200001,56.32,56.049999,56.09,71600,25.558957
22/4/2010,55.560001,56.07,55.290001,56.009998,143600,25.522502
23/4/2010,55.959999,56.650002,55.950001,56.650002,84800,25.814137
26/4/2010,55.98,56.470001,55.830002,56.23,82200,25.622751
27/4/2010,55.610001,55.959999,55,55.060001,125200,25.089609
28/4/2010,54.830002,54.849998,54.09,54.59,177200,24.87544
29/4/2010,54.360001,54.52,54.02,54.209999,233600,24.702282
30/4/2010,54.470001,54.57,53.939999,53.939999,108400,24.579249
3/5/2010,54.43,54.66,54.009998,54.529999,119200,24.848099
4/5/2010,53.099998,53.34,52.830002,52.93,189200,24.119015
5/5/2010,51.060001,51.32,50.799999,51.130001,209800,23.298796
6/5/2010,50.75,51.240002,49.619999,50.509998,338800,23.016275
7/5/2010,49.18,49.34,48.009998,48.860001,188200,22.629545
10/5/2010,49.369999,49.889999,48.950001,49.360001,228800,22.861121
11/5/2010,48.09,49.009998,48.060001,48.619999,203800,22.518388
12/5/2010,49,49.560001,48.970001,49.5,213800,22.925962
13/5/2010,50.18,50.580002,50.060001,50.380001,338000,23.333535
14/5/2010,50.18,50.279999,49,49.700001,248600,23.018592
17/5/2010,49.32,49.48,48.549999,49.389999,125000,22.875015
18/5/2010,49.619999,49.75,48.560001,48.619999,141000,22.518388
19/5/2010,48.580002,49.43,48.27,49.25,173000,22.810174
20/5/2010,49.16,49.48,48.200001,48.77,277400,22.587862
21/5/2010,47.75,48.380001,47.650002,48.18,198400,22.314603
24/5/2010,47.869999,48.25,47.52,47.610001,108800,22.050607
25/5/2010,47.619999,48.360001,47.189999,48.259998,307800,22.351654
26/5/2010,48.110001,48.400002,47.400002,47.57,181600,22.032081
27/5/2010,48.830002,49.610001,48.669998,49.52,223600,22.935225
28/5/2010,50.349998,50.400002,49.5,49.610001,258000,22.976908
1/6/2010,49.880001,51.169998,49.689999,50.130001,414800,23.217747
2/6/2010,50.919998,51.369999,50.560001,51.310001,223000,23.764265
3/6/2010,52.169998,52.470001,51.77,52.099998,208000,24.130153
4/6/2010,51.540001,51.849998,50.66,50.919998,180200,23.583635
7/6/2010,51.110001,51.52,50.73,50.740002,103400,23.500269
8/6/2010,51.119999,51.759998,50.82,51.419998,177600,23.81521
9/6/2010,52.689999,53.259998,52.369999,52.450001,253400,24.292257
10/6/2010,53.700001,54.080002,53.400002,53.950001,209000,24.986983
11/6/2010,52.810001,53.580002,52.799999,53.279999,117000,24.676671
14/6/2010,53.490002,53.59,52.880001,52.880001,251800,24.491412
15/6/2010,53.98,54.790001,53.919998,54.630001,371000,25.301925
16/6/2010,54.009998,55.450001,53.950001,55.279999,492000,25.602972
17/6/2010,55.169998,55.549999,54.84,55.540001,194800,25.723393
18/6/2010,54.810001,55.040001,54.369999,54.439999,146800,25.213926
21/6/2010,54.380001,55.93,54.040001,54.25,172600,25.125928
22/6/2010,54.310001,54.470001,53.73,53.799999,102000,24.917509
23/6/2010,53.669998,54.130001,53.18,53.669998,135600,24.857299
24/6/2010,53.91,54.57,53.549999,53.990002,152600,25.005509
25/6/2010,54.080002,54.560001,53.84,54.279999,75400,25.139822
28/6/2010,54.950001,55.150002,54.220001,54.25,132400,25.125928
29/6/2010,54.349998,54.349998,53.389999,53.639999,177600,24.843405
30/6/2010,54.16,54.400002,53.560001,53.689999,123200,24.866563
1/7/2010,54.740002,55.07,54.259998,54.860001,258400,25.40845
2/7/2010,53.950001,54.139999,53.34,53.450001,161800,24.755407
6/7/2010,53.68,54.169998,53.32,53.939999,165800,24.98235
7/7/2010,53.66,54.099998,53.43,54.02,107000,25.019403
8/7/2010,53.709999,54.41,53.450001,54.369999,447600,25.181505
9/7/2010,53.599998,53.790001,53.290001,53.740002,102400,24.889722
12/7/2010,53.610001,53.880001,53.48,53.759998,110600,24.898983
13/7/2010,54.009998,54.689999,53.98,54.32,108400,25.158348
14/7/2010,54.360001,55.220001,54.240002,54.849998,177200,25.403817
15/7/2010,55.43,55.650002,54.82,55.470001,492400,25.690972
16/7/2010,55.029999,55.130001,54.380001,54.400002,185400,25.195401
19/7/2010,54.830002,54.950001,54.549999,54.709999,153200,25.338977
20/7/2010,53.549999,53.84,53.27,53.779999,199800,24.908246
21/7/2010,52.869999,52.970001,51.950001,52.169998,404000,24.162573
22/7/2010,53.02,53.630001,52.98,53.099998,145200,24.593304
23/7/2010,52.959999,53.18,52.560001,53.080002,157000,24.584042
26/7/2010,53.130001,53.84,53,53.779999,138200,24.908246
27/7/2010,55.700001,56.380001,55.52,56.380001,254000,26.112439
28/7/2010,55.889999,56.330002,55.82,56.220001,300800,26.038335
29/7/2010,55.790001,55.860001,54.810001,54.830002,233200,25.394556
30/7/2010,54.439999,55.07,54.310001,54.68,134800,25.325083
2/8/2010,55.240002,55.459999,55.02,55.189999,150200,25.561289
3/8/2010,55.380001,56.259998,55.25,55.77,93600,25.829917
4/8/2010,56.48,56.950001,56.32,56.740002,116000,26.279174
5/8/2010,56.52,56.759998,56.240002,56.709999,60400,26.265278
6/8/2010,56.990002,57.450001,56.970001,57.220001,322800,26.501486
9/8/2010,57.09,57.25,56.799999,57.009998,65400,26.404223
10/8/2010,56.16,57.09,55.91,56.950001,112200,26.376435
11/8/2010,55.25,55.439999,54.919998,55.119999,121600,25.528868
12/8/2010,55.66,55.860001,55.610001,55.849998,97200,25.866968
13/8/2010,55.790001,56.040001,55.720001,55.889999,60400,25.885495
16/8/2010,56.400002,57.099998,56.310001,56.57,176600,26.200437
17/8/2010,57.389999,57.810001,57.07,57.560001,86800,26.658957
18/8/2010,57.939999,57.939999,57.470001,57.529999,120400,26.645061
19/8/2010,57.5,57.59,56.900002,56.959999,91800,26.381066
20/8/2010,56.68,56.759998,56.200001,56.52,67600,26.17728
23/8/2010,56.419998,56.82,56.240002,56.240002,77800,26.047598
24/8/2010,56.189999,56.84,56.060001,56.490002,104200,26.163386
25/8/2010,57.529999,57.860001,57.169998,57.759998,300400,26.751586
26/8/2010,57.360001,57.529999,56.669998,56.810001,84800,26.311594
27/8/2010,57.060001,57.299999,56.310001,57.299999,107800,26.538537
30/8/2010,56.799999,56.990002,56.490002,56.580002,110400,26.20507
31/8/2010,56.650002,56.919998,56.459999,56.66,96600,26.242121
1/9/2010,57.709999,57.73,57.32,57.580002,88200,26.66822
2/9/2010,56.810001,56.919998,56.360001,56.919998,133800,26.362539
3/9/2010,55.77,56.279999,55.650002,56.080002,332800,25.973494
7/9/2010,56.369999,56.369999,55.970001,55.990002,173200,25.931811
8/9/2010,56.549999,56.73,56.360001,56.450001,121200,26.14486
9/9/2010,56.290001,56.290001,55.810001,56.080002,128000,25.973494
10/9/2010,56.150002,56.299999,56.040001,56.240002,105000,26.047598
13/9/2010,56.91,57.18,56.84,56.98,108400,26.390329
14/9/2010,56.93,57.830002,56.849998,57.66,98600,26.705272
15/9/2010,57.189999,57.470001,57.060001,57.310001,91600,26.54317
16/9/2010,57.5,57.689999,57.16,57.439999,90800,26.603378
17/9/2010,57.119999,57.349998,56.810001,57.029999,105800,26.413486
20/9/2010,57.119999,57.639999,57.029999,57.400002,110800,26.584853
21/9/2010,58.25,59,58.150002,58.950001,253600,27.302736
22/9/2010,59.25,59.459999,58.900002,58.970001,112200,27.312
23/9/2010,58.450001,58.830002,58.279999,58.380001,128000,27.038741
24/9/2010,59.849998,60.16,59.650002,59.869999,230000,27.728834
27/9/2010,59.990002,60.049999,59.810001,59.860001,74000,27.724204
28/9/2010,60.900002,61.759998,60.369999,61.689999,173200,28.571768
29/9/2010,61.700001,62.029999,61.57,61.799999,88400,28.622715
30/9/2010,62.209999,62.279999,61.169998,61.740002,91800,28.594927
1/10/2010,62.810001,63.200001,62.639999,62.900002,252600,29.132182
4/10/2010,62.09,62.369999,61.66,61.939999,169800,28.687556
5/10/2010,62.400002,62.48,61.75,62,582800,28.715346
6/10/2010,61.189999,61.900002,61.169998,61.459999,197800,28.465244
7/10/2010,61.779999,62.450001,61.34,62.380001,321800,28.891344
8/10/2010,62.290001,62.98,62.150002,62.959999,126200,29.15997
11/10/2010,62.450001,62.669998,62.279999,62.380001,53000,28.891344
12/10/2010,62.040001,62.93,61.75,62.75,93400,29.062709
13/10/2010,63.060001,63.299999,62.720001,62.75,107200,29.062709
14/10/2010,63.82,64.110001,63.689999,64.010002,406400,29.64628
15/10/2010,63.970001,63.970001,63.25,63.549999,135800,29.433229
18/10/2010,63.630001,63.869999,63.459999,63.849998,66400,29.572174
19/10/2010,62.759998,63.07,62.139999,62.360001,125600,28.88208
20/10/2010,61.990002,63.130001,61.939999,62.970001,107600,29.164603
21/10/2010,62.740002,62.990002,62,62.48,164600,28.937658
22/10/2010,62.939999,63.27,62.919998,63.16,53600,29.252601
25/10/2010,63.169998,63.369999,62.790001,62.900002,136800,29.132182
26/10/2010,62.889999,63.099998,62.720001,62.790001,102600,29.081235
27/10/2010,63.080002,63.220001,62.25,62.84,167000,29.104393
28/10/2010,63.240002,63.700001,63.189999,63.57,95400,29.442492
29/10/2010,63.470001,63.860001,63.34,63.639999,102000,29.474913
1/11/2010,63.700001,63.779999,62.619999,62.93,156200,29.146076
2/11/2010,63.849998,64.120003,63.349998,63.349998,136400,29.340599
3/11/2010,63.509998,63.610001,62.700001,63.48,219400,29.400809
4/11/2010,62.060001,62.619999,62.060001,62.529999,178800,28.960815
5/11/2010,61.75,61.900002,61.310001,61.57,130800,28.516191
8/11/2010,61.27,61.700001,61.150002,61.580002,457000,28.520823
9/11/2010,61.110001,61.290001,60.07,60.25,257000,27.904832
10/11/2010,61.049999,61.950001,60.619999,61.889999,279600,28.664399
11/11/2010,61.240002,61.290001,60.650002,61.139999,198000,28.317036
12/11/2010,61.34,61.509998,60.82,61.119999,208600,28.307773
15/11/2010,60.490002,60.810001,60.27,60.529999,85400,28.034514
16/11/2010,60.150002,60.259998,59.439999,59.669998,79400,27.636204
17/11/2010,59.279999,59.5,59.029999,59.360001,94400,27.492628
18/11/2010,60.09,60.57,60,60.389999,67600,27.969673
19/11/2010,60.450001,60.75,60.130001,60.59,94000,28.062303
22/11/2010,59.299999,59.549999,58.75,59.450001,139800,27.534312
23/11/2010,58.68,58.779999,57.970001,58.290001,162400,26.997057
24/11/2010,58.790001,59.09,58.720001,58.860001,142800,27.261053
26/11/2010,59.169998,59.5,59.119999,59.419998,148000,27.520416
29/11/2010,58.080002,58.259998,57.740002,58.259998,225800,26.983161
30/11/2010,58.029999,58.279999,57.720001,57.98,143400,26.85348
1/12/2010,59.32,59.720001,59.080002,59.700001,107000,27.6501
2/12/2010,59.540001,60.580002,59.5,60.549999,127200,28.043777
3/12/2010,60.25,60.68,60.209999,60.650002,124600,28.090093
6/12/2010,59.650002,60,59.310001,59.93,199400,27.756624
7/12/2010,59.32,59.509998,59.029999,59.16,177200,27.399998
8/12/2010,58.619999,59.200001,58.459999,59.02,233600,27.335157
9/12/2010,59,59.009998,58.389999,58.709999,179200,27.19158
10/12/2010,58.720001,59.18,58.34,58.900002,173000,27.279579
13/12/2010,58.52,59.34,58.439999,59.18,82000,27.409261
14/12/2010,59.5,59.580002,59.139999,59.310001,99200,27.469471
15/12/2010,58.599998,58.84,57.66,58.080002,179400,26.899796
16/12/2010,57.93,57.959999,57.490002,57.720001,215800,26.733061
17/12/2010,57.060001,57.139999,56.610001,57.110001,190600,26.450539
20/12/2010,56.27,56.75,56.139999,56.529999,108000,26.181911
21/12/2010,56.970001,57.09,56.669998,57,133000,26.399592
22/12/2010,56.41,56.970001,56.349998,56.970001,119400,26.385698
23/12/2010,56.779999,57.32,56.689999,57.220001,107800,26.501486
27/12/2010,57.040001,57.419998,57.040001,57.290001,46000,26.533906
28/12/2010,57.689999,57.740002,57.169998,57.18,135800,26.482959
29/12/2010,57.349998,57.540001,57.080002,57.310001,49200,26.54317
30/12/2010,57.5,57.610001,57.209999,57.450001,56600,26.60801
31/12/2010,57.450001,57.939999,57.259998,57.689999,57400,26.719166
3/1/2011,57.57,57.619999,57.040001,57.580002,183000,26.66822
4/1/2011,57.439999,57.459999,56.740002,57.09,152800,26.441276
5/1/2011,55.860001,56.23,55.759998,56.080002,131600,25.973494
6/1/2011,56.799999,56.939999,56.450001,56.5,222800,26.168017
7/1/2011,56.32,56.470001,55.970001,56.09,299800,25.978125
10/1/2011,55.759998,56.139999,55.549999,56.049999,91800,25.959599
11/1/2011,55.470001,55.889999,55.200001,55.880001,153800,25.880864
12/1/2011,56.639999,56.939999,56.41,56.82,84400,26.316225
13/1/2011,57.32,57.549999,57.200001,57.349998,107200,26.561694
14/1/2011,57.169998,57.419998,57.07,57.299999,197000,26.538537
18/1/2011,56.669998,56.869999,56.25,56.529999,286400,26.181911
19/1/2011,56.630001,56.689999,56.09,56.25,269200,26.052229
20/1/2011,56.419998,56.560001,56,56.209999,216000,26.033703
21/1/2011,55.790001,56.009998,55.580002,55.75,97800,25.820654
24/1/2011,55.810001,56.290001,55.810001,56.290001,229400,26.070756
25/1/2011,56.200001,57.830002,56.139999,57.779999,245200,26.760849
26/1/2011,57.73,57.93,57.380001,57.689999,142600,26.719166
27/1/2011,57.169998,58.490002,57.119999,58.32,192800,27.010951
28/1/2011,58.200001,58.560001,57.860001,57.860001,263800,26.797902
31/1/2011,58.419998,58.669998,58.279999,58.560001,111600,27.122108
1/2/2011,59.380001,60.169998,59.259998,59.990002,510200,27.784414
2/2/2011,60.07,60.650002,59.950001,60.400002,304400,27.974305
3/2/2011,60.360001,60.68,60.23,60.529999,280600,28.034514
4/2/2011,60.139999,60.759998,59.950001,60.52,148800,28.029883
7/2/2011,60.66,61.110001,60.34,61.07,378000,28.284616
8/2/2011,61.310001,61.59,61.169998,61.419998,119400,28.446718
9/2/2011,61.91,62.869999,61.830002,62.77,181000,29.071972
10/2/2011,62.779999,63.18,62.5,63.040001,164000,29.197023
11/2/2011,61.77,62.619999,61.77,62.330002,385200,28.868186
14/2/2011,62.529999,63.43,62.5,63.43,223200,29.377652
15/2/2011,64.910004,65,64.309998,64.389999,193600,29.822276
16/2/2011,64.260002,64.559998,64.029999,64.489998,115400,29.86859
17/2/2011,64.699997,65.300003,64.629997,65.099998,132400,30.151112
18/2/2011,64.370003,64.760002,63.970001,64.32,244200,29.789855
22/2/2011,64.790001,65.010002,64.330002,64.599998,112600,29.919537
23/2/2011,64.279999,65.199997,64.279999,64.849998,201200,30.035325
24/2/2011,65.5,65.540001,64.940002,65.309998,141600,30.248374
25/2/2011,64.989998,65.620003,64.989998,65.610001,199000,30.38732
28/2/2011,65.989998,66.419998,65.919998,66.379997,169400,30.743945
1/3/2011,66.660004,66.730003,66.040001,66.230003,176200,30.674475
2/3/2011,66.720001,67.720001,66.720001,67.550003,132000,31.285834
3/3/2011,68.330002,68.330002,67.75,68.25,71800,31.610038
4/3/2011,68.599998,69.800003,68.260002,69.739998,278200,32.300132
7/3/2011,69.339996,69.440002,68.510002,68.690002,71600,31.813825
8/3/2011,67.309998,68.269997,67.260002,67.989998,147000,31.489618
9/3/2011,68.010002,68.68,67.839996,68.480003,82800,31.716564
10/3/2011,67.529999,67.699997,67.160004,67.260002,95600,31.15152
11/3/2011,67.019997,67.629997,66.980003,67.389999,166400,31.211728
14/3/2011,67.209999,67.790001,67.099998,67.709999,99400,31.359936
15/3/2011,65.07,66.580002,64.440002,65.099998,196800,30.151112
16/3/2011,65.93,66.110001,63.830002,64.209999,232200,29.738909
17/3/2011,64.849998,65.050003,64.519997,64.970001,128800,30.090904
18/3/2011,65.209999,65.260002,64.389999,64.629997,176000,29.933431
21/3/2011,65.059998,65.379997,64.970001,65.18,157400,30.188165
22/3/2011,65.82,66.230003,65.639999,66.029999,106800,30.581843
23/3/2011,67.459999,67.800003,65.75,66.110001,511600,30.618896
24/3/2011,67.470001,67.779999,67.099998,67.529999,145200,31.276569
25/3/2011,67.209999,67.75,67.040001,67.330002,96200,31.18394
28/3/2011,66.989998,67.5,66.800003,67.080002,75400,31.068152
29/3/2011,66.449997,66.989998,66.330002,66.93,99200,30.998679
30/3/2011,67.410004,67.839996,67.169998,67.800003,158200,31.401622
31/3/2011,67.239998,67.620003,67.199997,67.519997,833800,31.271936
1/4/2011,67.599998,68.690002,67.339996,68.580002,103800,31.762879
4/4/2011,70.339996,70.389999,69.279999,69.559998,126400,32.216764
5/4/2011,69.580002,70.18,69.370003,70.010002,131000,32.425184
6/4/2011,70.360001,70.68,70.279999,70.389999,127200,32.60118
7/4/2011,70.269997,70.910004,70.25,70.660004,130000,32.726233
8/4/2011,71.400002,71.410004,71,71.18,94600,32.96707
11/4/2011,71.620003,71.790001,71.150002,71.510002,86200,33.11991
12/4/2011,70.760002,71.330002,70.480003,71.050003,173200,32.906861
13/4/2011,71.970001,72.910004,71.900002,72.220001,494800,33.448747
14/4/2011,72,72.459999,71.93,72.300003,142600,33.4858
15/4/2011,72.879997,73.709999,72.699997,73.599998,201600,34.087894
18/4/2011,72.690002,72.790001,71.650002,72.339996,260800,33.504323
19/4/2011,73.050003,73.470001,72.599998,73.410004,136200,33.999897
20/4/2011,74.699997,74.82,74.370003,74.5,157800,34.50473
21/4/2011,74.809998,75.220001,74.540001,74.870003,99800,34.676097
25/4/2011,75.150002,75.150002,74.5,75.010002,116000,34.740938
26/4/2011,75.410004,75.959999,75.349998,75.760002,235000,35.088301
27/4/2011,75.459999,76.669998,75.290001,76.529999,177000,35.444926
28/4/2011,77.75,77.940002,77.150002,77.889999,163200,36.074811
29/4/2011,78.629997,79.050003,78.220001,78.57,170000,36.389753
2/5/2011,78.050003,78.529999,77.440002,77.949997,140000,36.102599
3/5/2011,77.029999,77.400002,75.769997,75.93,276000,35.167036
4/5/2011,76.529999,76.620003,73.870003,74.32,394000,34.421363
5/5/2011,73.910004,73.910004,72.93,73.25,453200,33.925792
6/5/2011,74.110001,74.910004,72.790001,73.07,389000,33.842424
9/5/2011,73.099998,73.870003,72.769997,73.839996,156000,34.199049
10/5/2011,72.059998,72.620003,72.029999,72.510002,223000,34.020761
11/5/2011,72.040001,72.040001,70.769997,71.209999,222800,33.410816
12/5/2011,70.519997,71.860001,69.730003,71.730003,204000,33.654795
13/5/2011,71.779999,72.290001,70.82,71.18,204000,33.396741
16/5/2011,70.639999,71.559998,70.550003,70.980003,423000,33.302905
17/5/2011,70.010002,70.169998,69.199997,70.150002,470600,32.913479
18/5/2011,70.239998,71.470001,69.989998,71.370003,138600,33.485888
19/5/2011,71.760002,72.459999,71.580002,72.300003,180200,33.922232
20/5/2011,71.730003,71.910004,70.989998,71.110001,444000,33.363898
23/5/2011,69.43,69.620003,68.870003,69.519997,180600,32.617888
24/5/2011,70.120003,70.800003,70.019997,70.559998,244000,33.105843
25/5/2011,69.879997,70.040001,69.349998,69.760002,186400,32.730496
26/5/2011,69.82,70.300003,69.330002,70.110001,80400,32.894711
27/5/2011,70.300003,70.830002,70.120003,70.57,76200,33.110536
31/5/2011,72.099998,72.370003,71.82,72.300003,125400,33.922232
1/6/2011,73.360001,73.370003,71.720001,71.720001,181000,33.650102
2/6/2011,71.889999,71.970001,71.019997,71.5,115800,33.546881
3/6/2011,71.860001,72.459999,71.720001,72.099998,118800,33.828392
6/6/2011,73.160004,73.160004,72.120003,72.139999,173400,33.84716
7/6/2011,72.900002,73.059998,72.529999,72.699997,112200,34.109904
8/6/2011,72.669998,72.940002,72.379997,72.57,101400,34.048911
9/6/2011,73.150002,73.980003,73.120003,73.650002,245000,34.555634
10/6/2011,72.720001,72.769997,71.580002,72.089996,222000,33.823699
13/6/2011,72.610001,73.019997,72.220001,72.720001,72400,34.119289
14/6/2011,73.599998,73.879997,73.410004,73.599998,98400,34.532173
15/6/2011,73.300003,73.580002,72.540001,72.879997,83800,34.194358
16/6/2011,71.730003,72.120003,71.25,71.959999,147400,33.762706
17/6/2011,72.800003,72.860001,71.830002,71.989998,128400,33.776781
20/6/2011,71.82,72.489998,71.800003,72.309998,143000,33.926921
21/6/2011,72.489998,73.589996,72.309998,73.260002,140600,34.372651
22/6/2011,72.660004,73.059998,72.330002,72.410004,91000,33.973843
23/6/2011,71.93,72.449997,71.279999,72.379997,98800,33.959764
24/6/2011,71.129997,72.559998,70.470001,71.68,347600,33.631334
27/6/2011,72.010002,73.379997,72.010002,73.059998,216800,34.278811
28/6/2011,72.18,73.480003,72.110001,73.379997,126600,34.428951
29/6/2011,73.550003,73.910004,73.349998,73.739998,117800,34.597859
30/6/2011,74.279999,74.919998,74.269997,74.699997,103000,35.048278
1/7/2011,74.879997,75.620003,74.559998,75.449997,187800,35.400168
5/7/2011,74.620003,74.940002,74.440002,74.68,274600,35.038896
6/7/2011,74.099998,74.639999,74.019997,74.629997,150400,35.015435
7/7/2011,74.370003,75.209999,74.129997,74.739998,133200,35.067046
8/7/2011,74.900002,75.150002,74.239998,74.800003,68400,35.0952
11/7/2011,73.419998,73.57,72.730003,72.93,107600,34.217818
12/7/2011,71.93,72.709999,71.830002,72.099998,219000,33.828392
13/7/2011,73.449997,74.550003,73.370003,73.730003,188200,34.593169
14/7/2011,74.339996,74.639999,73.330002,73.459999,114200,34.466487
15/7/2011,75.449997,76.160004,74.690002,75.709999,192600,35.522158
18/7/2011,76.959999,76.959999,76.07,76.720001,175000,35.996038
19/7/2011,77.870003,77.949997,76.980003,77.300003,139600,36.268167
20/7/2011,77.5,77.830002,76.919998,77.309998,136200,36.272857
21/7/2011,77.440002,78.309998,77.370003,77.82,324800,36.512143
22/7/2011,77.260002,77.730003,76.739998,77.529999,184800,36.376078
25/7/2011,77.75,78.440002,77.5,78.239998,127400,36.709201
26/7/2011,79.739998,80.080002,79.389999,79.919998,249600,37.497435
27/7/2011,79.260002,79.32,77.709999,77.769997,1621800,36.488682
28/7/2011,77.870003,78.129997,77.529999,77.639999,143200,36.427689
29/7/2011,77.019997,77.349998,76.779999,76.940002,225400,36.09926
1/8/2011,77.860001,77.860001,74.379997,74.650002,262200,35.024821
2/8/2011,74.089996,74.279999,72.57,72.839996,282600,34.17559
3/8/2011,72.589996,73.540001,71.699997,73.480003,266800,34.475873
4/8/2011,71.620003,71.93,69.650002,69.800003,463800,32.749264
5/8/2011,70.290001,70.379997,68.059998,69.199997,591600,32.467749
8/8/2011,66.940002,67.540001,63.799999,64.199997,508400,30.121813
9/8/2011,65.75,66.620003,63.110001,66.459999,413600,31.182177
10/8/2011,67.75,67.75,65.300003,65.519997,427000,30.74114
11/8/2011,66.050003,68.129997,65.75,67.419998,303200,31.632596
12/8/2011,68.230003,68.870003,67.809998,68.410004,210600,32.097094
15/8/2011,70.629997,70.849998,69.870003,70.480003,164400,33.068311
16/8/2011,69.709999,70.75,69.339996,69.720001,147800,32.711728
17/8/2011,70.419998,70.910004,69.190002,69.690002,121000,32.697653
18/8/2011,67.919998,68.019997,66.440002,67.480003,211400,31.66075
19/8/2011,66,67.839996,65.949997,66.639999,379200,31.266631
22/8/2011,68.650002,68.650002,67.260002,67.519997,146800,31.679514
23/8/2011,68.980003,69.989998,68.480003,69.989998,103600,32.838407
24/8/2011,68.419998,69.019997,67.110001,68,213200,31.904726
25/8/2011,66,66.309998,64.360001,65.129997,319600,30.558157
26/8/2011,65.739998,67.489998,65.150002,67.400002,263600,31.623214
29/8/2011,67.309998,67.919998,67.160004,67.760002,198600,31.792122
30/8/2011,66.160004,67.050003,65.769997,66.82,352600,31.351085
31/8/2011,67.379997,68.559998,67.360001,68.059998,239400,31.932876
1/9/2011,67.739998,68.300003,67.209999,67.309998,144200,31.580985
2/9/2011,67.360001,68.279999,67.209999,67.400002,275800,31.623214
6/9/2011,67.25,68.220001,66.959999,68.120003,199800,31.961029
7/9/2011,69.330002,70.389999,69.209999,70.330002,116200,32.997932
8/9/2011,68.32,69.449997,68.010002,68.099998,128200,31.951644
9/9/2011,67.230003,67.25,65.75,65.93,275400,30.933508
12/9/2011,65.440002,66.529999,65.25,66.529999,127600,31.21502
13/9/2011,66.269997,67.459999,65.800003,66.669998,109600,31.280706
14/9/2011,67.32,69.370003,66.25,68.790001,175200,32.275384
15/9/2011,69.199997,70.019997,68.989998,69.970001,359000,32.829025
16/9/2011,69.830002,71.360001,69.769997,71.040001,651000,33.331055
19/9/2011,68.370003,70.120003,68.089996,69.809998,126400,32.753953
20/9/2011,70.730003,71.699997,70.339996,70.480003,141000,33.068311
21/9/2011,70.25,70.940002,69.360001,69.360001,339800,32.54282
22/9/2011,68.040001,68.160004,66,66.389999,179600,31.149334
23/9/2011,66.120003,68.199997,66.07,67.989998,141400,31.900033
26/9/2011,70.019997,70.870003,68.919998,70.800003,234800,33.218451
27/9/2011,69.910004,70.349998,68.830002,69.25,238000,32.491209
28/9/2011,70.629997,70.849998,69.190002,69.400002,233600,32.561588
29/9/2011,70.32,70.370003,67.489998,68.150002,399200,31.975104
30/9/2011,67.620003,68.970001,67.349998,67.529999,229400,31.684207
3/10/2011,66.239998,67.110001,64.760002,64.970001,274800,30.483089
4/10/2011,65.910004,66.580002,64.949997,66.489998,194600,31.196252
5/10/2011,65.790001,66.169998,65.199997,65.860001,172800,30.900665
6/10/2011,64.279999,66.43,64.110001,66.419998,178000,31.163409
7/10/2011,65.989998,66.300003,65.169998,65.470001,217600,30.717683
10/10/2011,66.849998,67.669998,66.690002,67.379997,120800,31.613828
11/10/2011,67.809998,68.919998,67.699997,68.739998,137400,32.251923
12/10/2011,68.43,69.050003,67.860001,68.660004,138200,32.214391
13/10/2011,68.68,69.540001,67.900002,69.300003,128800,32.51467
14/10/2011,70.510002,71.129997,70.290001,71.07,109200,33.34513
17/10/2011,69.239998,69.400002,68.190002,68.32,116400,32.054865
18/10/2011,70.040001,71.510002,69.480003,70.849998,203600,33.241908
19/10/2011,70.459999,70.93,69.550003,69.760002,162000,32.730496
20/10/2011,70.32,70.349998,69.080002,69.910004,138600,32.800875
